"name","article_title","death_date","birth_date","description","pageviews"
"Neil Erland Byers","Neil Erland Byers","2020-07-03","1928-12-07","Canadian politician","22"
"Len Cunning","Len Cunning","2020-07-03","1950-11-01","Canadian ice hockey player (Johnstown Jets)","7"
"Mary Twala","Mary Twala","2020-07-04","1939-09-14","South African actress (''Life, Above All'', ''Beat the Drum'', ''Sarafina!'')","5165"
"Bhakti Charu Swami","Bhakti Charu Swami","2020-07-04","1945-09-17","Indian spiritual teacher (International Society for Krishna Consciousness)","4833"
"Brandis Kemp","Brandis Kemp","2020-07-04","1951-02-01","American actress (''Fridays'', ''AfterMASH'', ''Hexed'')","1891"
"Irwin Molasky","Irwin Molasky","2020-07-04","1927-02-22","American real estate developer","1242"
"Martha Rocha","Martha Rocha","2020-07-04","1936-09-19","Brazilian model","792"
"Earl Thomas","Earl Thomas (wide receiver)","2020-07-04","1948-10-04","American football player (Chicago Bears, St. Louis Cardinals, Houston Oilers)","474"
"Seninho","Seninho","2020-07-04","1949-07-01","Portuguese footballer (Porto, New York Cosmos, national team)","251"
"John Papworth","John Papworth","2020-07-04","1921-12-12","British Anglican clergyman and activist","185"
"Barbara Ackermann","Barbara Ackermann","2020-07-04","1925-03-01","American politician","99"
"Robert Mack","Robert Mack","2020-07-04","1959-07-01","Austrian Olympic ice hockey player (1988)","44"
"Nick Cordero","Nick Cordero","2020-07-05","1978-09-17","Canadian actor and singer (''Bullets Over Broadway'', ''A Bronx Tale'', ''Waitress'')","523317"
"Cleveland Eaton","Cleveland Eaton","2020-07-05","1939-08-31","American jazz bassist","647"
"Horace Barlow","Horace Barlow","2020-07-05","1921-12-08","British neuroscientist","590"
"Bettina Gilois","Bettina Gilois","2020-07-05","1961-07-09","German-born American screenwriter (''Bessie'', ''Glory Road'', ''McFarland, USA'')","442"
"Margaret Sayers Peden","Margaret Sayers Peden","2020-07-05","1927-05-10","American translator","341"
"Aubert Pallascio","Aubert Pallascio","2020-07-05","1937-08-19","Canadian actor (''The Kidnapping of the President'', ''Black List'', ''Punisher: War Zone'')","228"
"Bob Reade","Bob Reade","2020-07-05","1932-07-22","American college football player (Cornell College) and coach (Geneseo High School, Augustana College)","220"
"Barrie Penrose","Barrie Penrose","2020-07-05","1942-01-26","British investigative journalist and author","202"
"Tom Vaughn","Tom Vaughn (American football)","2020-07-05","1943-02-28","American football player (Detroit Lions, Iowa State Cyclones)","195"
"Volodymyr Troshkin","Volodymyr Troshkin","2020-07-05","1947-09-28","Ukrainian football player (Dynamo Kyiv)","161"
"Willi Holdorf","Willi Holdorf","2020-07-05","1940-02-17","German athlete","142"
"Tom Churchill","Tom Churchill","2020-07-05","1961-03-04","American meteorologist and radio personality","129"
"Brad Pye Jr.","Brad Pye Jr.","2020-07-05","1931-06-11","American sports journalist (''Los Angeles Sentinel'')","101"
"Richard C. Henry","Richard C. Henry","2020-07-05","1925-12-17","American lieutenant general","98"
"Ayatullah Durrani","Ayatullah Durrani","2020-07-05","1956-01-01","Pakistani politician","96"
"Marc A. Franklin","Marc A. Franklin","2020-07-05","1932-03-09","American lawyer","69"
"Ahmad Karami","Ahmad Karami","2020-07-05","1944-02-28","Lebanese politician","67"
"Bill Barlow","Bill Barlow","2020-07-05","1931-02-20","Canadian politician","47"
"Ennio Morricone","Ennio Morricone","2020-07-06","1928-11-10","Italian film composer (''The Good, the Bad and the Ugly'', ''Once Upon a Time in the West'', ''The Hateful Eight'')","103147"
"Mary Kay Letourneau","Mary Kay Letourneau","2020-07-06","1962-01-30","American teacher and convicted rapist","101458"
"Charlie Daniels","Charlie Daniels","2020-07-06","1936-10-28","American Hall of Fame country singer-songwriter and musician (""The Devil Went Down to Georgia"", ""Uneasy Rider"")","52930"
"Joe Porcaro","Joe Porcaro","2020-07-06","1930-04-29","American percussionist (The Wrecking Crew)","7434"
"Giuseppe Rizza","Giuseppe Rizza","2020-07-06","1987-04-08","Italian footballer (Juve Stabia, Arezzo, Pergocrema)","5526"
"Ronald Graham","Ronald Graham","2020-07-06","1935-10-31","American mathematician (Graham's number)","5417"
"Andrew Kishore","Andrew Kishore","2020-07-06","1955-11-04","Bangladeshi playback singer","4808"
"Suresh Amonkar","Suresh Amonkar","2020-07-06","1952-05-15","Indian politician","2291"
"Mark Naley","Mark Naley","2020-07-06","1961-03-11","Australian footballer (South Adelaide, Carlton)","694"
"Hisham al-Hashimi","Hisham al-Hashimi","2020-07-06","1973-05-09","Iraqi historian and security expert","630"
"Louis Colavecchio","Louis Colavecchio","2020-07-06","1942-01-01","American counterfeiter","559"
"Sergey Zagraevsky","Sergey Zagraevsky","2020-07-06","1964-08-20","Russian-Israeli painter","331"
"Ernst Zacharias","Ernst Zacharias","2020-07-06","1924-06-21","German electronic musician and engineer","295"
"Bishnu Charan Das","Bishnu Charan Das","2020-07-06","1954-10-09","Indian politician","272"
"Katie G. Dorsett","Katie G. Dorsett","2020-07-06","1932-07-08","American politician","187"
"Osvaldo Sosa","Osvaldo Sosa","2020-07-06","1948-01-26","Argentine football player (Club Almagro, Argentinos Juniors) and manager (Talleres de Córdoba)","138"
"Juris Kronbergs","Juris Kronbergs","2020-07-06","1946-08-09","Latvian-Swedish poet and translator","85"
"Zoran Stojković","Zoran Stojković","2020-07-06","1946-10-07","Serbian politician","78"
"Steve Madge","Steve Madge","2020-07-06","1948-01-15","English birder and author","28"
"Zdzisław Myrda","Zdzisław Myrda","2020-07-06","1951-01-29","Polish Olympic basketball player (1980)","15"
"Jay Severin","Jay Severin","2020-07-07","1951-01-08","American radio talk show host (WOR, WTKK, Blaze Media) and political consultant","1964"
"Mike Ryan","Mike Ryan (catcher)","2020-07-07","1941-11-25","American baseball player (Boston Red Sox, Philadelphia Phillies)","720"
"Juan Rosai","Juan Rosai","2020-07-07","1940-08-20","Italian-born American pathologist","537"
"George Boyd","George Boyd (playwright)","2020-07-07","1952-06-30","Canadian playwright and news anchor (CBC Newsworld)","220"
"Bill Ramsey","Bill Ramsey (rugby league)","2020-07-07","1943-09-27","English rugby league player (Leeds, Hull, Hunslet)","206"
"P. D. G. Thomas","P. D. G. Thomas","2020-07-07","1930-05-01","Welsh historian","123"
"Bob Hitchens","Bob Hitchens","2020-07-07","1952-01-30","American football player and coach (Miami RedHawks)","93"
"Dannes Coronel","Dannes Coronel","2020-07-07","1973-05-24","Ecuadorian footballer (El Nacional, Macará, national team)","67"
"Wally Wolf","Wally Wolf (baseball)","2020-07-07","1942-01-05","American baseball player (California Angels)","67"
"Wolfgard Voß","Wolfgard Voß","2020-07-07","1926-06-24","German Olympic gymnast (1952)","19"
"Hernán Alemán","Hernán Alemán","2020-07-07","1955-05-21","Venezuelan exiled politician","17"
"Henry Krtschil","Henry Krtschil","2020-07-07","1932-10-03","German composer and pianist","11"
"Naya Rivera","Naya Rivera","2020-07-08","1987-01-12","American actress (''Glee'', ''The Royal Family'', ''Step Up'')","223834"
"Jagdeep","Jagdeep","2020-07-08","1939-03-29","Indian actor (''Sholay'', ''Purana Mandir'', ''Andaz Apna Apna'') and comedian","46415"
"Amadou Gon Coulibaly","Amadou Gon Coulibaly","2020-07-08","1959-02-10","Ivorian politician","4602"
"Wayne Mixson","Wayne Mixson","2020-07-08","1922-06-16","American politician","2667"
"Flossie Wong-Staal","Flossie Wong-Staal","2020-07-08","1947-08-27","Chinese-American virologist","1905"
"Daniel Alvarado","Daniel Alvarado","2020-07-08","1949-08-12","Venezuelan actor (''La revancha'', ''Pecado de amor'', ''My Sweet Fat Valentina'')","1292"
"Brad Watson","Brad Watson (writer)","2020-07-08","1955-07-24","American author and academic","393"
"Alex Pullin","Alex Pullin","2020-07-08","1987-09-20","Australian Olympic snowboarder (2010, 2014, 2018)","229"
"Norman Allinger","Norman Allinger","2020-07-08","1928-04-06","American chemist","146"
"Jelko Yuresha","Jelko Yuresha","2020-07-08","1937-05-09","Croatian-born British ballet dancer and choreographer","124"
"Howard Schoenfield","Howard Schoenfield","2020-07-08","1957-11-15","American tennis player","108"
"Finn Christian Jagge","Finn Christian Jagge","2020-07-08","1966-04-04","Norwegian alpine skier","100"
"Ross Pritchard","Ross Pritchard","2020-07-08","1924-09-03","American academic administrator","45"
"Eldon A. Money","Eldon A. Money","2020-07-08","1930-11-07","American politician","17"
"Sahara Khatun","Sahara Khatun","2020-07-09","1943-03-01","Bangladeshi politician","5563"
"Park Won-soon","Park Won-soon","2020-07-09","1956-03-26","South Korean politician","3579"
"Johnny Beattie","Johnny Beattie","2020-07-09","1926-11-09","Scottish actor (''River City'') and comedian (''Scotch & Wry'', ''Rab C. Nesbitt'')","2165"
"Ranjon Ghoshal","Ranjon Ghoshal","2020-07-09","1955-06-07","Indian theatre director and musician (Moheener Ghoraguli)","808"
"Antonio Krastev","Antonio Krastev","2020-07-09","1961-10-10","Bulgarian weightlifter","608"
"Gabriella Tucci","Gabriella Tucci","2020-07-09","1929-08-04","Italian operatic soprano","371"
"Hafiz Rahim","Hafiz Rahim","2020-07-09","1983-11-19","Singaporean footballer (Geylang United, Gombak United, national team)","152"
"Bruce Nestande","Bruce Nestande","2020-07-09","1938-01-28","American politician","107"
"Vladimir Salkov","Vladimir Salkov","2020-07-09","1937-04-01","Russian football player and manager (Shakhtar Donetsk, Rotor Volgograd)","91"
"Bob Sabourin","Bob Sabourin","2020-07-09","1933-03-17","Canadian ice hockey player (Toronto Maple Leafs)","62"
"Franz Frauneder","Franz Frauneder","2020-07-09","1927-12-06","Austrian Olympic rower (1948)","22"
"Ken Felton","Ken Felton","2020-07-09","1949-02-18","English footballer (Darlington)","21"
"Joseph Vidal","Joseph Vidal","2020-07-09","1933-03-05","French politician","6"
"Jack Charlton","Jack Charlton","2020-07-10","1935-05-08","English football player (Leeds United, national team) and manager (Republic of Ireland national team)","84866"
"Morris Cerullo","Morris Cerullo","2020-07-10","1931-10-02","American Pentecostal televangelist","8514"
"Paik Sun-yup","Paik Sun-yup","2020-07-10","1920-11-23","South Korean military officer","3682"
"Ananda Mohan Chakrabarty","Ananda Mohan Chakrabarty","2020-07-10","1938-04-04","Indian-American microbiologist (''Diamond v. Chakrabarty'')","3533"
"Miloš Jakeš","Miloš Jakeš","2020-07-10","1922-08-12","Czech politician","3291"
"Mahmoud Reda","Mahmoud Reda","2020-07-10","1930-03-18","Egyptian dancer","1523"
"Eddie Gale","Eddie Gale","2020-07-10","1941-08-15","American jazz trumpeter","537"
"Michael M. Richter","Michael M. Richter","2020-07-10","1938-06-21","German mathematician and computer scientist","290"
"Steve Sutherland","Steve Sutherland (DJ)","2020-07-10","1961-07-15","British club and radio disc jockey (Choice FM, Galaxy FM)","288"
"Dick Passwater","Dick Passwater","2020-07-10","1925-07-25","American racecar driver","215"
"Cosmas Magaya","Cosmas Magaya","2020-07-10","1953-10-05","Zimbabwean mbira musician","141"
"Dick Williams","Dick Williams (magician)","2020-07-10","1927-07-17","American magician","136"
"Alfredo Sirkis","Alfredo Sirkis","2020-07-10","1950-12-08","Brazilian politician","129"
"Corra Dirksen","Corra Dirksen","2020-07-10","1938-01-22","South African rugby player (Northern Transvaal, national team)","100"
"Robert Curtis Clark","Robert Curtis Clark","2020-07-10","1937-07-02","Canadian politician","88"
"Olga Tass","Olga Tass","2020-07-10","1929-03-28","Hungarian gymnast","55"
"Wolfgang Jerat","Wolfgang Jerat","2020-07-10","1955-02-09","German football player and coach","46"
"Ed Wild","Ed Wild","2020-07-10","1935-01-22","Canadian Olympic basketball player (1956)","46"
"Andrés Indriðason","Andrés Indriðason","2020-07-10","1941-08-07","Icelandic television producer","30"
"Ben Acton","Ben Acton","2020-07-10","1927-12-02","Australian Olympic ice hockey player (1960)","22"
"Ferenc Koncz","Ferenc Koncz","2020-07-10","1959-10-02","Hungarian politician","20"
"Mary Miller","Mary Miller (actress)","2020-07-11","1929-12-27","English actress (''Crown Court'', ''EastEnders'')","3204"
"Florence Littauer","Florence Littauer","2020-07-11","1927-04-27","American self-help author","3005"
"Kyaw Hein","Kyaw Hein","2020-07-11","1947-07-14","Burmese actor (''Kanyar Pyo Nae Zayar Ao'', ''Sone Yay'', ''Wai Lae Mhway Kyway Lae Mhway'')","753"
"Frank Bolling","Frank Bolling","2020-07-11","1931-11-16","American baseball player (Detroit Tigers, Milwaukee/Atlanta Braves)","540"
"Maynard Reece","Maynard Reece","2020-07-11","1920-04-26","American wildlife artist","525"
"Rich Priske","Rich Priske","2020-07-11","1967-08-19","Canadian bassist","341"
"Robert Gnaizda","Robert Gnaizda","2020-07-11","1936-08-10","American civil rights lawyer","223"
"Edward Kmiec","Edward Kmiec","2020-07-11","1936-06-04","American Roman Catholic prelate","129"
"J. R. Williamson","J. R. Williamson","2020-07-11","1941-10-09","American football player (Oakland Raiders, Boston Patriots)","102"
"Tõnu Puu","Tõnu Puu","2020-07-11","1936-09-25","Estonian-born Swedish economist","83"
"Donald Whiston","Donald Whiston","2020-07-11","1927-06-19","American ice hockey player","65"
"Al Gagne","Al Gagne","2020-07-11","1941-11-10","American curler","38"
"Sergey Smiryagin","Sergey Smiryagin","2020-07-11","1963-10-27","Russian Olympic swimmer (1980)","27"
"Lim Boo Liat","Lim Boo Liat","2020-07-11","1926-08-21","Malaysian zoologist","21"
"Kelly Preston","Kelly Preston","2020-07-12","1962-10-13","American actress (''Jerry Maguire'', ''Twins'', ''Sky High'')","263418"
"Manuel Moroun","Manuel Moroun","2020-07-12","1927-06-05","American transportation executive","9767"
"Wim Suurbier","Wim Suurbier","2020-07-12","1945-01-16","Dutch football player (Ajax, national team) and manager (Tampa Bay Rowdies)","3961"
"Judy Dyble","Judy Dyble","2020-07-12","1949-02-13","English singer-songwriter (Fairport Convention, Trader Horne)","3933"
"Joanna Cole","Joanna Cole (author)","2020-07-12","1944-08-11","American children's writer (''The Magic School Bus'')","1957"
"Ignat Kaneff","Ignat Kaneff","2020-07-12","1926-10-06","Bulgarian-Canadian construction executive and philanthropist","1498"
"Eleanor Sokoloff","Eleanor Sokoloff","2020-07-12","1914-06-16","American pianist","1264"
"Rod Bernard","Rod Bernard","2020-07-12","1940-08-12","American singer (""This Should Go On Forever"")","719"
"Hassan Abshir Farah","Hassan Abshir Farah","2020-07-12","1945-06-20","9th Prime minister of somalia","654"
"Hassan Abshir Farah","Hassan Abshir Farah","2020-07-12","1945-06-20","Somali politician","654"
"Frank Popper","Frank Popper","2020-07-12","1918-04-17","Czech-born French-British art and technology historian","653"
"Jack Ah Kit","Jack Ah Kit","2020-07-12","1950-07-22","Australian politician","323"
"Nagindas Sanghavi","Nagindas Sanghavi","2020-07-12","1920-03-10","Indian political columnist","314"
"Lajos Szűcs","Lajos Szűcs (footballer, born 1943)","2020-07-12","1943-12-10","Hungarian footballer (Ferencvárosi, Budapest Honvéd, national team)","210"
"Gerard Collier, 5th Baron Monkswell","Gerard Collier, 5th Baron Monkswell","2020-07-12","1947-01-28","British hereditary peer","200"
"Jarno Sarkula","Jarno Sarkula","2020-07-12","1973-08-04","Finnish musician (Alamaailman Vasarat)","121"
"Bill Gilbreth","Bill Gilbreth","2020-07-12","1947-09-03","American baseball player (Detroit Tigers, California Angels)","55"
"Kevin Dwyer","Kevin Dwyer (cricketer)","2020-07-12","1929-02-12","New Zealand cricketer (Auckland)","17"
"Henrik Ripa","Henrik Ripa","2020-07-12","1968-05-14","Swedish politician","12"
"Grant Imahara","Grant Imahara","2020-07-13","1970-10-23","American electrical engineer (''Star Wars'', ''The Matrix'') and television personality (''MythBusters'')","25580"
"Zindzi Mandela","Zindzi Mandela","2020-07-13","1960-12-23","South African politician and diplomat","9798"
"Nurul Islam Babul","Nurul Islam Babul","2020-07-13","1946-05-03","Bangladeshi business magnate","2025"
"Daniel David Moses","Daniel David Moses","2020-07-13","1952-02-18","Canadian poet and playwright","316"
"Pat Quinn","Pat Quinn (footballer)","2020-07-13","1936-04-26","Scottish football player (Motherwell, national team) and manager (East Fife)","305"
"Eugene Chelyshev","Eugene Chelyshev","2020-07-13","1921-10-27","Russian Indologist","224"
"Moses Costa","Moses Costa","2020-07-13","1950-11-17","Bangladeshi Roman Catholic prelate","158"
